purchaser name,item description,item price,purchase count,merchant address,merchant name
Heather Lawrence,ETHYL ALCOHOL,495,495,Connecticut,Rhynoodle
Tina Garza,Labetalol hydrochloride,496,496,Michigan,Demivee
Angela Graham,TOPIRAMATE,497,497,Kentucky,Brainbox
Melissa Cole,OLANZAPINE,498,498,Colorado,Tekfly
Mildred Campbell,Lamotrigine,499,499,Ohio,Cogilith
Wayne Mills,Ketotifen Fumarate,500,500,Washington,InnoZ
Clarence Gonzalez,Ciprofloxacin,501,501,Kansas,Dabjam
Mary Wells,Nitrofurantion Macrocrystals,502,502,Alaska,Twitterbeat
Johnny Martinez,Cocklebur,503,503,Colorado,Blogtag
Jack Vasquez,solifenacin succinate,504,504,District of Columbia,Gabtune
Barbara Thompson,Lobster Homarus americanus,505,505,Missouri,Flashspan
Irene Bailey,Alcohol,506,506,Utah,Browsetype
Katherine Sanchez,"Zinc Oxide, Titanium Dioxide",507,507,Florida,Kaymbo
Denise Howard,Levetiracetam,508,508,Pennsylvania,Trupe
Earl Harvey,Acetaminophen,509,509,Louisiana,Kwinu
Amanda Nelson,Nystatin and Triamcinolone Acetonide,510,510,Colorado,Skipstorm
Ruth Bishop,testosterone,511,511,Illinois,Divape
Ryan Lynch,"Aqua sulis, Argentum metallicum, Aurum metallicum, Cuprum metallicum, Lapis albus, Manganum metallicum Vanadium Metallicum Viscum album, Zincum metallicum,",512,512,Kansas,Edgepulse
Ashley Gilbert,DEXAMETHASONE,513,513,Tennessee,Oyoloo
Anne Gardner,Folic Acid,514,514,Virginia,Zoonder
Jack Garza,DICYCLOMINE HYDROCHLORIDE,515,515,Minnesota,Photobug
Earl Lane,ERTACZO,516,516,Louisiana,Feedbug
Cynthia Stone,Titanium dioxide,517,517,Massachusetts,Meezzy
Harold Palmer,"TITANIUM DIOXIDE, ZINC OXIDE",518,518,Ohio,Abatz
Denise Gordon,MENTHOL and CAMPHOR (SYNTHETIC),519,519,Minnesota,Oloo
Juan Wright,IRON SUPPLEMENT,520,520,Florida,BlogXS
Emily Miller,OCTINOXATE,521,521,California,Twinte
Melissa Hudson,ETHYL ALCOHOL,522,522,Kentucky,Wikizz
Carolyn Ellis,Zinc Oxide and Titanium Dioxide,523,523,Alaska,Realcube
Kenneth Gomez,Halobetasol Propionate,524,524,Illinois,Yodo
Willie Russell,"Benzocaine, Menthol",525,525,California,Mydo
Timothy Campbell,"Anacardium orientale, Belladonna, Cactus grandiflorus, Calcarea carbonica, Carboneum sulphuratum, Cuprum aceticum, Magnesia phosphorica, Secale cornutum",526,526,Idaho,Buzzbean
George Fuller,topiramate,527,527,Ohio,Tazzy
Christina Warren,Octinoxate and Oxybenzone,528,528,California,Skimia
Brenda Ruiz,Losartan Potassium,529,529,Mississippi,Chatterpoint
Beverly Robinson,"DEXCHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PSEUDOEPHEDRINE HYDROCHLORIDE",530,530,Iowa,Kamba
Ernest Armstrong,Metronidazole,531,531,West Virginia,Einti
Matthew Medina,White Mulberry,532,532,Georgia,Rhynoodle
Frank Pierce,MENTHOL,533,533,Ohio,Thoughtbridge
Billy Pierce,Doxazosin,534,534,Ohio,Brightbean
Marilyn Bishop,canagliflozin,535,535,Texas,Edgeblab
Richard Ray,"Aconitum napellus 4X, Baptisia tinctoria 4X, Bryonia 4X, Camphora 3X, Causticum 6X, Eucalyptus globulus 3X, Eupatorium perfoliatum 3X, Ferrum phosphoricum 8X, Gelsemium sempervirens 6X, Sabadilla 6X",536,536,Arkansas,Quatz
Jennifer Robertson,Docusate Sodium,537,537,Texas,Brainsphere
Philip Owens,"ACETAMINOPHEN, CAFFEINE, and PYRILAMINE MALEATE",538,538,Georgia,Fanoodle
Jennifer Armstrong,CITRULLUS COLOCYNTHIS FRUIT PULP and PSEUDOGNAPHALIUM OBTUSIFOLIUM and AMMONIUM CHLORIDE and GELSEMIUM SEMPERVIRENS ROOT and TOXICODENDRON PUBESCENS LEAF and ARSENIC TRIOXIDE and MATRICARIA RECUTITA and,539,539,California,Meembee
Kathryn Marshall,Menthol,540,540,Florida,Meevee
Henry Carpenter,salicylic acid,541,541,Virginia,Janyx
Heather Washington,CALCIUM,542,542,Florida,Lajo
Jennifer Hart,"COPPER,ESTRONE,HISTAMINE DIHYDROCHLORIDE,MAGNESIUM PHOSPHATE, TRIBASIC, PENTAHYDRATE,SODIUM SULFATE.",543,543,Washington,Tanoodle
Mark George,"Fagopyrum, Croton , Aesculus, Sulphur , Kali sulph , Cina",544,544,Arizona,Browsezoom
Jennifer Lawrence,Nystatin,545,545,Tennessee,Thoughtbeat
Jonathan Gray,Calamine Plus No Touch Spray,546,546,Virginia,Realbuzz
Tina Kim,IRBESARTAN AND HYDROCHLOROTHIAZIDE,547,547,Massachusetts,Eazzy
Margaret Wright,Dermatophagoides farinae,548,548,Florida,Kaymbo
Jessica Hart,NAFCILLIN SODIUM,549,549,Nevada,Dabjam
Jennifer Oliver,silodosin,550,550,Pennsylvania,Buzzster
Patricia Frazier,levetiracetam,551,551,Florida,Mymm
Carlos Lewis,Chlordiazepoxide Hydrochloride,552,552,Kentucky,Yoveo
James Murray,Omeprazole,553,553,Texas,Edgeblab
Anne Butler,Acetaminophen,554,554,Virginia,Blogtag
Dennis Lawson,OCTINOXATE and TITANIUM DIOXIDE,555,555,Nebraska,Divavu
Heather Alexander,"Dextromethorphan Hydrobromide, Guaifenesin, Phenylephrine Hydrochloride",556,556,Virginia,Youtags
Evelyn Long,Lamotrigine,557,557,Florida,Realmix
Virginia Stone,Escitalopram Oxalate,558,558,California,Skynoodle
Harold Thomas,Whole Egg,559,559,Virginia,Realpoint
Jennifer Hudson,Cetirizine Hydrochloride,560,560,District of Columbia,Devbug
Carolyn Young,DIMETHICONE,561,561,New York,Eadel
Michelle Matthews,Avobenzone and Octinoxate,562,562,New York,Linkbridge
Marie Ortiz,"Tetrahydrozoline hydrochloride, Zinc sulfate",563,563,California,Kaymbo
Patricia Edwards,TITANIUM DIOXIDE,564,564,Texas,Dynabox
Linda Gonzales,"Octinoxate, Octocrylene",565,565,New Jersey,Brightbean
Heather Sanders,Nigrospora sphaerica,566,566,California,Muxo
Irene Bennett,Rivastigmine Tartrate,567,567,Washington,Tazzy
Donald Davis,Cetirizine HCl,568,568,District of Columbia,Livetube
Jack Allen,Cephalexin,569,569,Texas,Browsedrive
Sharon Gilbert,Ragweed. Western Ambrosia psilostachya,570,570,Florida,Skynoodle
Kevin Garcia,Hydrocortisone / Chloroxylenol / Pramoxine HCl,571,571,North Carolina,Ntag
Raymond Austin,DOCUSATE SODIUM,572,572,Virginia,Yodo
Robin Henderson,"Acetaminophen, Caffeine, Pyrilamine maleate",573,573,Wisconsin,Dynava
Marilyn Garza,Mirtazapine,574,574,Wisconsin,Plajo
Joan Garcia,tipranavir,575,575,New York,Edgeify
Gary Bailey,Duloxetine hydrochloride,576,576,Georgia,Mudo
Joyce Garrett,Dulcamara comp.,577,577,New York,Roodel
Carolyn Price,spironolactone,578,578,Arkansas,Thoughtmix
Anna Sanders,Meloxicam,579,579,Texas,Meezzy
Kathleen Duncan,Oxycodone and Acetaminophen,580,580,Alabama,Jaxspan
Andrea Carpenter,"Allantoin, Lidocaine",581,581,Nevada,Kimia
Anthony Vasquez,Pregabalin,582,582,Massachusetts,Eire
Samuel Lopez,Pamidronate Disodium,583,583,Pennsylvania,Oyonder
Tina Chavez,Aluminum Zirconium Tetrachlorohydrex GLY,584,584,Georgia,Wordify
Sean Bishop,Utah Juniper,585,585,Ohio,Zoovu
Benjamin Mccoy,doxazosin mesylate,586,586,Colorado,Gabcube
Willie Thompson,Titanium dioxide,587,587,Pennsylvania,Dabjam
Elizabeth Nguyen,"Pramoxine HCl, Zinc acetate",588,588,Minnesota,Nlounge
Joshua Sanchez,"Acetaminophen, Aspirin and caffeine",589,589,Missouri,Edgeify
Janice Williams,Atenolol and Chlorthalidone,590,590,Indiana,Dablist
Richard Ramos,"vitamin a palmitate and ascorbic acid and cholecalciferol and .alpha.-tocopherol acetate, dl- and thiamine hydrochloride and riboflavin and niacinamide and pyridoxine hydrochloride and ferrous sulfate and sodium fluoride solution",591,591,Kansas,Jaloo
Amanda Sanders,Guanfacine,592,592,California,Fivechat
Irene Morrison,TOLNAFTATE,593,593,Missouri,Trunyx
Nicole Collins,OCTINOXATE and ZINC OXIDE,594,594,Texas,Meejo
Paul Cox,Wormwook,595,595,Florida,Gabtype
Louis Thomas,Promethazine Hydrochloride,596,596,Texas,Photolist
Sandra Wallace,"Aralia Quinquefolia, Avena Sativa, Capsicum Annuum, Ginkgo Biloba, Glycyrrhiza Glabra, Hydrocotyle Asiatica",597,597,North Carolina,Leexo
James Marshall,Aspirin,598,598,Utah,Skaboo
Carlos Sims,CONJUGATED ESTROGENS and MEDROXYPROGESTERONE ACETATE,599,599,Utah,Tavu
Joseph Arnold,Venlafaxine,600,600,Alabama,Fivespan
Dorothy Hughes,Methylphenidate Hydrochloride,601,601,Minnesota,Rhybox
Matthew Garza,suvorexant,602,602,West Virginia,Edgeblab
Albert Wright,sertraline hydrochloride,603,603,District of Columbia,Skiba
Gerald Richards,"Baptisia Tinctoria, Echinacea, Phytolacca Decandra, Aconitum Napellus, Arsenicum Album, Belladonna, Ferrum Phosphoricum",604,604,Michigan,Livetube
Sara James,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",605,605,Arizona,Oyondu
Doris Fuller,Risperidone,606,606,Alabama,Camido
Raymond Davis,Octinoxate and Octisalate and Oxybenzone and Titanium Dioxide,607,607,New York,Brainsphere
Martin Phillips,glycerin and propylene glycol,608,608,Michigan,Twitterlist
Rachel Flores,Carbidopa and Levodopa,609,609,Virginia,Fiveclub
Judith Woods,Penicillin G Potassium,610,610,Alabama,Dabjam
Aaron Banks,"BENZOCAINE, RESORCINOL",611,611,Florida,Vinder
William Jacobs,"Symphytum officinale, Capsicum annuum, Ledum palustre, Colchicum autumnale, Rhododendron chrysanthum, Ruta graveolens,",612,612,Oklahoma,Pixoboo
Judy Martin,"Arnica 30c, Borax 30c Calc Carb 30c, Calendula 30c, Castor Eq 30c, Chamomilla 30c, Croton Tig 30c, Hamamelis 30c, Helonias 30c, Ignatia 30c, Merc Cor 30c, Nux Vomica 30c, Phytolacca 30c, Pulsatilla 30c, Ratanhia 30c, Silicea 30c, Sulphur 30c",613,613,Utah,Zoomcast
Diane Cunningham,fluoxetine hydrochloride,614,614,Louisiana,Twiyo
Rose Ellis,Escitalopram oxalate,615,615,Florida,Edgepulse
Jane Knight,Aluminum Zirconium Tetrachlorohydrex,616,616,Nebraska,Voomm
Lori Hall,Ibuprofen,617,617,California,Jaxspan
Christina Sullivan,Human Insulin,618,618,Massachusetts,Wordpedia
Eugene Flores,Meperidine HCl,619,619,Pennsylvania,Dabvine
Anthony Arnold,vardenafil hydrochloride,620,620,California,Minyx
Adam Burton,quinupristin and dalfopristin,621,621,Alabama,Photospace
Julia Rodriguez,Aspirin,622,622,Idaho,Roodel
Larry Perkins,"Avobenzone, Homsalate, Octisalate, Octocrylene and Oxybenzone",623,623,Missouri,Demizz
Louise Greene,Dimethicone,624,624,Virginia,Fanoodle
Virginia Gardner,divalproex sodium,625,625,Illinois,Brightdog
Janet Patterson,Mineral Oil,626,626,Oregon,Voolia
Jean Sanders,Pyrithione Zinc,627,627,Florida,Dynazzy
Kimberly Day,Magnesium Salicylate Tetrahydrate,628,628,California,Mycat
Helen Black,ETHYL ALCOHOL,629,629,Montana,Livefish
Jason Bradley,DIMETHICONE,630,630,Connecticut,Meejo
Kevin Thompson,Polyethylene Glycol 400 and Propylene Glycol,631,631,Arizona,Einti
Richard Jenkins,Alendronate Sodium,632,632,Indiana,Aimbu
Roger Cooper,"IRON, ASCORBIC ACID, METHYLCOBALAMIN, and LEVOMEFOLATE CALCIUM",633,633,New York,Leenti
Steve Mills,Simethicone,634,634,Ohio,Talane
Paul Stewart,Acetaminophen,635,635,Massachusetts,Skiba
Alice Hall,Fluoride,636,636,Illinois,Eayo
Raymond Berry,NEUROSPORA INTERMEDIA,637,637,Oregon,Aibox
Lori Mccoy,Isosorbide Mononitrate,638,638,Florida,Fliptune
Christine Lawrence,Loperamide Hydrochloride,639,639,Texas,Eabox
Michelle Chapman,Zinc Oxide,640,640,District of Columbia,Jaxbean
Frances Montgomery,"TITANIUM DIOXIDE, OCTINOXATE, ZINC OXIDE",641,641,Massachusetts,Linkbridge
Rachel Hunt,Aluminum Zirconium Tetrachlorohydrex GLY,642,642,California,Skinix
Eric Kelley,"Avobenzone, Homosalate, Octisalate, Octocrylene, Oxybenzone",643,643,Colorado,Thoughtstorm
Kevin Kim,aluminum chlorohydrate,644,644,Georgia,Eamia
Adam Black,guanfacine,645,645,Texas,Zoomzone
Chris James,"Dextromethorphan HBr, Doxylamine succinate",646,646,Louisiana,Browsebug
Jacqueline Bell,hydrocodone bitartrate and acetaminophen,647,647,Texas,Skinix
Sharon Williamson,PROGESTERONE,648,648,Maryland,Divape
Wayne Vasquez,Carvedilol,649,649,Kentucky,Dabfeed
Laura Dunn,LISINOPRIL,650,650,North Carolina,Jatri
Susan Campbell,lorazepam,651,651,New York,Eare
Howard Freeman,Pseudoephedrine Hydrochloride,652,652,Pennsylvania,Oyoloo
Christina Gonzalez,mineral oil,653,653,Texas,Minyx
Susan Clark,Mouse Epithelium,654,654,North Carolina,Skimia
Billy Coleman,Benztropine Mesylate,655,655,Oklahoma,Fivechat
Brian Myers,guanfacine hydrochloride,656,656,New York,Topicshots
Phyllis Castillo,Benzocaine,657,657,Michigan,Yodel
Julia Mitchell,Naproxen Sodium,658,658,New York,Voonte
Paula Hayes,ISOPROPYL ALCOHOL,659,659,Tennessee,Skidoo
Jacqueline Wells,Sodium monofluorophosphate,660,660,Illinois,Jatri
Patrick Patterson,Leuprolide Acetate,661,661,Pennsylvania,Realfire
Teresa Reed,Levofloxacin,662,662,Michigan,Flipstorm
Ashley Davis,Lisinopril,663,663,California,Quimm
Martha Taylor,Yellow Dock,664,664,Tennessee,Zoombeat
Sarah Bishop,"BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B SULFATE, PRAMOXINE HYDROCHLORIDE",665,665,Oklahoma,Wordtune
Stephanie Jenkins,Quinapril,666,666,Texas,Skyvu
Ruby Bradley,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY,667,667,New York,Oyoloo
Juan Nelson,Cefuroxime,668,668,West Virginia,Omba
Christine Peters,Hydrocortisone,669,669,Texas,Quaxo
Steve Flores,povidone-iodine,670,670,California,Realbuzz
Jack Flores,"Dextromethorphan Hydrobromide, Guaifenesin",671,671,Iowa,Oyoba
Irene Owens,Alternaria tenuis A alternata,672,672,New Jersey,Zoonoodle
Albert Mitchell,"Arsenicum alb., Bryonia, Cantharis, Chelidonium majus, Cistus canadensis, Conium, Croton, Dulcamara, Graphites, Kali bic., Lycopodium, Mezereum, Nux vom., Petroleum, Pulsatilla, Ranunc. bulb., Rhus toxicodendron, Sarsaparilla, Sepia, Sulphur, Thuja occ., Echinacea, Hypericum",673,673,California,Yakitri
Peter Harris,Aurum 20,674,674,Colorado,Blogspan
Roger Fernandez,Irbesartan,675,675,Florida,Kwinu
Steve Andrews,"Berberis vulgaris 4X, Cantharis 4X, Dulcamara 4X, Equisetum hyemale 6X, Eupatorium purpureum 3X",676,676,Florida,Kwilith
Joan Romero,Aesculus Quercus Essence,677,677,California,Feedmix
Norma Grant,BENZOYL PEROXIDE,678,678,Ohio,Fiveclub
Heather Ross,Insulin lispro,679,679,Florida,Janyx
Martin Welch,Physostigmine Salicylate,680,680,Ohio,Skajo
Jonathan Palmer,"Pollens - Weeds, Dock/Sorrel Mix",681,681,Alabama,Kwinu
Todd Jones,dextroamphetamine sulfate,682,682,New Mexico,Ozu
Keith Watkins,lorazepam,683,683,Massachusetts,Brainverse
Edward Lawson,Duloxetine,684,684,District of Columbia,Wordify
Fred Sullivan,alcohol,685,685,Michigan,Kwinu
Maria Alexander,HAND SANITIZER,686,686,Missouri,Dablist
Shirley Frazier,bacitracin zinc,687,687,Florida,Kamba
Karen Butler,Zinc Oxide and Lanolin,688,688,North Carolina,Photobean
Kathy Kennedy,magnesium sulfate,689,689,Washington,Avavee
Susan Riley,Benztropine Mesylate,690,690,Illinois,Avaveo
Amy Carter,Simvastatin,691,691,Texas,Skimia
Ernest Porter,Lanolin and petrolatum,692,692,Washington,Kimia
Judith Gonzales,Treatment Set TS330359,693,693,Florida,Buzzster
Kenneth Reyes,DOXYCYCLINE,694,694,Texas,Jayo
Steve Berry,BUMETANIDE,695,695,New York,Skippad
Chris Stevens,Ibuprofen,696,696,Texas,Quaxo
Brian Johnson,QUETIAPINE FUMARATE,697,697,West Virginia,Bubblebox
Eugene Hart,Hydrocortisone,698,698,Georgia,Kwimbee
Juan Parker,clofarabine,699,699,Indiana,Quaxo
Karen Edwards,Rough Pigweed,700,700,Iowa,Linklinks
Karen Medina,Indomethacin,701,701,Iowa,Quatz
Robert Hayes,"Acetaminophen, Diphenhydramine HCl",702,702,Louisiana,Jaxspan
Eugene Price,Amoxicillin,703,703,Kentucky,Babbleopia
Keith Medina,"Menthol, zinc oxide",704,704,Florida,Feedfire
Eric Marshall,PYRITHIONE ZINC,705,705,Texas,Livetube
Clarence Garrett,"Octinoxate, Octocrylene",706,706,New York,Teklist
Ernest Foster,Aspirin,707,707,Minnesota,Mybuzz
Joe Wright,lip protectant sunscreen,708,708,New York,Meedoo
Earl Diaz,Aconitum Belladonna,709,709,New Mexico,Avamm
Clarence Jacobs,ropinirole,710,710,Indiana,Wordpedia
Deborah Lane,Aluminum Zirconium Tetrachlorohydrex GLY,711,711,California,Rhynyx
Clarence Hicks,Allergenic Extracts Alum Precipitated,712,712,Florida,Gevee
Jose Jenkins,levetiracetam,713,713,Texas,Tagfeed
Matthew Stevens,"Adrenal, Allium cepa, Ambrosia artemisiaefolia",714,714,Utah,Vimbo
George Williamson,cabbage,715,715,Louisiana,Gabtype
Edward Martin,Menthol and Pectin,716,716,Florida,Oyope
Louis Fernandez,acarbose,717,717,West Virginia,Gabtune
Samuel Gibson,albuterol sulfate,718,718,Ohio,Devpulse
Matthew Ray,Triclosan,719,719,New York,Zoonder
Barbara Riley,CAPTOPRIL,720,720,California,Yombu
Brandon Martinez,ETHYL ALCOHOL,721,721,Texas,Skaboo
Eric Scott,sumatriptan,722,722,Wisconsin,Izio
Joyce Cruz,Anastrozole,723,723,California,Gigazoom
Scott Bishop,"Octinoxate, Oxybenzone, Avobenzene, Octocrylene",724,724,Minnesota,Wikido
Stephen Nelson,"OCTINOXATE, TITANIUM DIOXIDE, OCTISALATE",725,725,Illinois,Realcube
Deborah Wilson,Oxygen,726,726,Indiana,Gevee
Martha Perkins,Warfarin,727,727,Oklahoma,Abata
Norma Martin,ibandronate sodium,728,728,Pennsylvania,Bluezoom
Albert Gilbert,midodrine hydrochloride,729,729,Texas,Jatri
Laura Murray,Hydromorphone HCl,730,730,Arizona,Skipstorm
Alan Edwards,Ciprofloxacin Hydrochloride,731,731,Alabama,Edgepulse
Jacqueline Nguyen,RALTEGRAVIR,732,732,Georgia,DabZ
Joe Ruiz,Enoxaparin sodium,733,733,Washington,Thoughtbridge
Deborah Peterson,DIMERCAPROL,734,734,New Mexico,Twinder
Jerry Ferguson,Gentamicin Sulfate,735,735,Virginia,Dabshots
Jessica Gray,FENTANYL,736,736,Connecticut,Bubblemix
Timothy Mendoza,Russian Thistle,737,737,District of Columbia,Youtags
Virginia Ford,amlodipine besylate and benazepril hydrochloride,738,738,California,Fadeo
Gloria Patterson,Gabapentin,739,739,California,Innojam
Randy Stevens,Mepivacaine Hydrochloride and Levonordefrin,740,740,Hawaii,Zoozzy
Rebecca Arnold,Glyburide,741,741,Illinois,Dynazzy
Anthony Hernandez,Rizatriptan Benzoate,742,742,New York,Quimba
Martin Wood,Goldenrod,743,743,Virginia,Aibox
Henry Watson,imipramine pamoate,744,744,Florida,Devify
Amy Nelson,PREGABALIN,745,745,Nevada,Photobean
Teresa Washington,choriogonadotropin alfa,746,746,California,Eazzy
Howard Pierce,"TITANIUM DIOXIDE, ZINC OXIDE",747,747,Ohio,Skyndu
Daniel Lawrence,Mirtazapine,748,748,Florida,Jabberstorm
Kimberly Campbell,ALCOHOL,749,749,Mississippi,Youtags
Adam Williams,Oxybutynin,750,750,Utah,Thoughtstorm
Anthony Spencer,Pyrithione Zinc,751,751,Arkansas,Trudoo
Andrea Moreno,Mineral Oil,752,752,North Dakota,Abata
Marilyn Alvarez,Pramoxine Hydrochloride,753,753,Texas,Oyoloo
Charles Elliott,NITROUS OXIDE,754,754,Texas,Dynazzy
Jessica Bailey,SULFUR,755,755,Pennsylvania,Bubbletube
Sean Howell,"octinoxate, Oxybenzone, Titanium Dioxide",756,756,Florida,Dabjam
Janice Fowler,HUMAN IMMUNOGLOBULIN G,757,757,Massachusetts,Quatz
Arthur Lawson,urtica dioica pollen,758,758,West Virginia,Shufflebeat
Lori Johnston,Chlorhexidine Gluconate,759,759,Massachusetts,Dabvine
Roger Ramirez,Potassium Chloride,760,760,Nebraska,Voomm
Ruth Austin,POISON TREATMENT ADSORBENT SUSPENSION,761,761,Texas,Eire
Thomas Black,ALCOHOL,762,762,Alabama,Kimia
Carl Duncan,Homeopathic Liquid,763,763,Minnesota,Riffpedia
Jerry Garcia,Ropinirole Hydrochloride,764,764,California,Gabtune
Shirley Williamson,"sodium bicarbonate, tartaric acid",765,765,Nebraska,Blogtag
Jerry Hunt,Benazepril Hydrochloride,766,766,Texas,Eabox
Mary Woods,TRICLOSAN,767,767,Missouri,Gevee
Clarence Ross,Cefdinir,768,768,Alaska,Skipstorm
Lois Cook,ASIAN GINSENG,769,769,Virginia,Tagcat
Amanda Matthews,OXYGEN,770,770,Kentucky,Babblestorm
Elizabeth Roberts,montelukast sodium,771,771,Iowa,Twitternation
Carlos Rose,Triclosan,772,772,Connecticut,Yamia
Donald Cooper,Petrolatum,773,773,California,Cogibox
Victor Dixon,Simethicone,774,774,California,Mita
Julie Gilbert,Duloxetine,775,775,Michigan,Bubbletube
Deborah Moreno,lidocaine and prilocaine,776,776,Colorado,Abata
Carl Edwards,Loratadine,777,777,Tennessee,Yata
Raymond Greene,PULSATILLA VULGARIS - SILICON DIOXIDE - SULFUR,778,778,Texas,Skiptube
Louis Gomez,Multi-Electrolyte,779,779,Oklahoma,Linktype
Kathleen Barnes,Ampicillin Sodium and Sulbactam Sodium,780,780,Nevada,Flipbug
Louise Griffin,Lamotrigine,781,781,Florida,Topiclounge
Jacqueline Martin,bismuth subsalicylate,782,782,Virginia,Twinte
Shawn Riley,Oak White,783,783,Indiana,Bubblebox
Catherine Parker,NITROGEN,784,784,Nevada,Devbug
Sara Warren,Treatment Set TS344005,785,785,Texas,Rhyzio
Eugene Austin,"Arsenicum Album, Phosphorus, Pulsatilla, Sepia, Mold Allersode",786,786,Kansas,Skaboo
Amanda Parker,TOPIRAMATE,787,787,Florida,Babbleopia
Sandra Henry,"ANAS BARBARIAE, HEPATIS ET CORDIS EXTRACTUM",788,788,Massachusetts,BlogXS
Kathleen Warren,eplerenone,789,789,Texas,Myworks
Lois Nichols,Diphenhydramine Hydrochloride,790,790,California,Wordtune
Carol Fields,Peanut Arachis hypogaea,791,791,Texas,Meetz
David Mendoza,"Acetaminophen, Chlorpheniramine maleate, Phenylephrine HCl",792,792,Massachusetts,Meetz
Heather Burns,Turkey,793,793,South Carolina,Tagpad
Annie Owens,White Fish,794,794,Arizona,Centidel
Howard Morgan,"NEEM OIL, TEA TREE OIL",795,795,Missouri,Kanoodle
Evelyn Payne,Potassium Chloride,796,796,Maryland,Agivu
Rachel Vasquez,SODIUM CHLORIDE and POTASSIUM CHLORIDE,797,797,California,Fivechat
Lillian Perez,Carvedilol,798,798,Colorado,Oodoo
Roy Gordon,"Belladonna, Calcarea iodata, Conium maculatum, Echinacea purpurea, Hepar sulphuris calcareum, Kali iodatum, Kali muriaticum, Mercurius vivus, Phytolacca decandra, Pulsatilla, Ricinus communis, Scrophularia nodosa, Solidago virgaurea, and sulphur iodatum",799,799,Utah,Gigabox
Janice Rodriguez,Lidocaine Hydrochloride,800,800,Oklahoma,Meejo
Albert Washington,Hydrocodone Bitartrate and Acetaminophen,801,801,Indiana,Skivee
Sean Cox,cyanocobalamin,802,802,Ohio,DabZ
Harold Torres,ETHYL ALCOHOL,803,803,Missouri,Trudeo
Robert Medina,Neomycin and Polymyxin B Sulfates,804,804,Florida,Skipstorm
Doris Medina,Oxygen,805,805,Louisiana,Yamia
Richard Hunt,"Chloroxylenol, Benzocaine, and Hydrocortisone Acetate",806,806,New York,Roodel
Judith Grant,Tolnaftate,807,807,Maryland,Roodel
Joan Simpson,mefenamic acid,808,808,Virginia,Yabox
Sara Berry,"glycerin, phenylephrine HCl, pramoxine HCl, white petrolatum",809,809,Idaho,Kare
Diana Hawkins,Sucralfate,810,810,Minnesota,Aibox
Jack Cooper,Phenazopyridine,811,811,Virginia,Wordtune
Helen Barnes,Ceftriaxone,812,812,District of Columbia,Shuffledrive
Jonathan Stevens,lisinopril,813,813,Texas,Feednation
Christine Peters,Urea,814,814,Texas,Quatz
Joseph Weaver,".Beta.-Carotene, VITAMIN A ACETATE, Ascorbic Acid, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL ACETATE, DL-, THIAMINE MONONITRATE, Riboflavin, Niacin, Pyridoxine Hydrochloride, Folic Acid, LEVOMEFOLATE CALCIUM, Cobalamin, Iron, Magnesium, and Zinc",815,815,Illinois,Zoomdog
Katherine Cooper,Acetaminophen,816,816,Nebraska,Skidoo
Ryan Johnston,Acetylcysteine,817,817,Virginia,Bubblebox
Jeremy Austin,TITANIUM DIOXIDE,818,818,Georgia,Wordware
Stephen Hart,HYDROXYZINE HYDROCHLORIDE,819,819,Maryland,Photolist
Janice Carroll,Nicotine Polacrilex,820,820,California,Fliptune
Philip Martinez,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",821,821,Indiana,Dynabox
Bruce Stewart,False Ragweed,822,822,Florida,Meemm
Wanda Fields,Rabies Vaccine,823,823,Florida,Zoombox
Katherine Allen,Glipizide,824,824,New York,Einti
Aaron Hansen,Glycopyrrolate,825,825,New York,Mita
Judith Hamilton,Ketotifen Fumarate,826,826,Texas,Yoveo
Sandra Wallace,AURUM PLUMBUM,827,827,Texas,Rhycero
Bobby Franklin,TITANIUM DIOXIDE,828,828,Massachusetts,Camido
Kathryn Medina,Cough-HP,829,829,Louisiana,Mycat
Shirley Duncan,ALUMINUM CHLOROHYDRATE,830,830,West Virginia,Fliptune
Kelly Perez,Duloxetin hydrochloride,831,831,Virginia,Oyonder
Nicole Woods,ZOLPIDEM TARTRATE,832,832,Georgia,Ozu
Matthew Adams,Promethazine Hydrochloride,833,833,Indiana,Skyba
Kevin Hughes,Hydrochlorothiazide,834,834,Florida,Bubblebox
John Gibson,Acyclovir,835,835,Massachusetts,Jabberstorm
John Mills,docosanol,836,836,Florida,Ntags
Jeffrey Wright,Naproxen Sodium,837,837,Florida,Blogspan
Jonathan Fernandez,Hydrocodone Bitartrate And Acetaminophen,838,838,North Carolina,Zazio
Andrew Rose,ONION,839,839,Florida,Voolia
Sara Chavez,METFORMIN HYDROCHLORIDE,840,840,Arkansas,Rhybox
Randy Greene,ketotifen fumarate,841,841,Texas,Geba
Robert Howard,Etomidate,842,842,Iowa,Tagopia
Billy Adams,TRICLOSAN,843,843,New Jersey,Centimia
Timothy Snyder,"Avobenzone, Homosalate, Octisalate, Octocrylene, Oxybenzone",844,844,California,Yadel
